SoldPrice,XGB_Predictions,RF_Predictions,Stacked_Predictions
13230,18671.762,16573.1545276178,18299.627
16500,17466.555,16667.614763264784,17300.936
6200,6407.4985,5861.562164577117,6344.5933
13900,12568.825,13562.74874860615,12749.401
26900,24496.04,25801.0656679837,24803.93
3600,2479.7507,2536.4676295693434,2386.5037
5400,3971.5188,4574.979706352816,4098.1597
9200,11297.443,12564.091076950841,11454.153
550,918.21277,1221.7650918100112,1011.93365
5000,2789.9084,2503.75676000182,2579.3496
15000,10253.65,9283.342783757033,10247.199
2100,901.16833,1856.4246760855406,1291.746
5200,3009.664,3202.5583436209095,3025.56
5000,4822.189,4806.313246244956,4782.06
7000,6428.7144,5608.860434913549,6266.83
20400,20622.562,21312.89813633828,20486.771
36600,40370.297,38043.19135273496,39503.96
4000,2730.4285,2118.2071807228917,2354.6235
2800,1863.0143,1898.9427986095245,1811.2687
2500,3421.2314,3425.845020319471,3327.987
2900,2212.6868,1802.0927550800764,1973.8615
5800,7226.6836,6815.678276881666,7231.6943
8200,19774.102,23848.32063218538,19620.064
5600,3710.6077,3932.3836167513364,3804.1797
4800,3871.8772,4034.154399883308,3861.1794
6600,8078.1294,6913.3881993505665,7884.9785
4300,5482.95,6095.460148196559,5666.29
2600,2232.7488,2273.0769395199777,2235.6313
21800,23654.03,23062.945296543417,23692.414
16800,15124.973,14918.255938545255,15107.553
35400,36304.85,35234.954968752034,36163.633
2000,2011.5796,2253.4146942199186,2110.0388
16200,9297.519,7996.936476321425,9109.996
16600,17333.078,17501.367102008455,17335.994
5750,5037.2144,4993.046737673307,5037.4907
7200,5720.7227,6536.318453046967,5884.152
23000,22882.053,22726.889583902852,22641.887
8000,9131.04,9223.490383394692,9235.099
2100,2561.821,3071.3701600846093,2676.9734
6200,2628.0242,2500.5136187028415,2517.2876
16100,14946.841,15590.228267077868,14973.536
3200,2250.896,2680.781151274441,2365.6052
12400,10213.496,10974.191180452268,10275.407
1100,1142.8877,1715.6891659326725,1359.8169
3500,2732.3015,3494.8082718524543,2854.986
17900,18931.215,17925.9322013016,18748.695
2300,1798.0012,2522.1139418928615,1991.414
5600,4352.529,4736.784855018606,4461.8486
7600,7491.5273,8183.7452814313365,7617.6904
2900,1643.2306,2038.8431683929746,1747.4862
5100,5719.3916,5323.468156549672,5584.562
46200,48769.402,51196.910491653034,49954.66
5900,4062.5334,3781.040530910661,3918.7227
22200,18038.826,18462.154349131382,18091.896
1500,2679.7847,4394.410581920945,2960.4138
8800,8676.797,7974.483732266916,8579.617
5600,9223.556,7894.77647699565,9039.865
2100,2404.5547,2431.1537989489693,2386.5037
1100,809.44006,985.6751052840639,871.2618
6500,6852.345,6351.900512790532,6656.269
500,1075.3865,1535.332334150373,1243.9486
8300,6269.0723,5937.278642066024,6161.847
6600,6794.99,6379.450642740848,6656.269
50000,53590.523,50430.95793256767,56208.68
2400,2259.793,2951.769917412978,2397.5376
4000,4573.6045,4456.686639944427,4552.2827
5200,6292.0874,7377.6501483236525,6415.989
6200,6253.215,6947.062735024624,6361.256
23600,24880.268,24036.835606409084,24775.367
11200,8055.649,8136.247055004624,8167.391
1300,1684.9537,1731.2111295319767,1652.5933
4000,3442.0566,4820.910947146173,3508.7454
1300,3386.086,3548.8864238133892,3401.335
3600,3673.6912,3130.51388563082,3485.4905
6500,7210.4707,7036.445567354932,7237.425
6600,6196.457,6281.083349838251,6198.5596
850,838.88696,1219.2385526699177,984.93317
6000,7243.1685,7404.416620126433,7308.488
10600,11480.117,11598.961924450105,11474.319
21800,22867.717,22053.450677897774,22641.887
2100,2158.6658,2373.154330388714,2222.171
15000,15395.195,13661.791269720416,15294.336
400,204.75467,1142.5137038286389,706.6603
6000,7733.671,7587.2213623590305,7871.5684
5600,3739.2412,3864.46940005763,3768.461
1800,2367.3892,2538.3977697399814,2383.031
5200,7330.5747,5825.553280110169,7204.8203
900,1465.6226,1988.6819367924845,1579.1631
7000,4380.322,4562.779306411285,4363.458
20000,18947.797,18171.70752957229,18889.084
22000,21047.666,20357.019512485484,20996.387
5100,2876.464,4080.6109158998775,2962.9338
9600,8502.585,7867.692000069435,8346.684
2100,2713.746,2924.257303273183,2732.3005
11250,8355.236,7900.254094893672,8143.0586
51000,48567.355,51649.767728112085,49954.66
800,1495.0687,2032.793743645518,1661.6107
10200,10584.701,10052.12598509536,10412.625
3700,4614.124,4177.854335953204,4498.016
5100,5098.5195,5064.144753703531,5110.3003
24200,20745.307,20959.81898395302,20843.428
30000,29946.137,30182.590609601953,29936.121
1800,2337.087,3124.909141061694,2471.203
5000,5321.6436,4840.3588481643965,5168.0527
4000,5359.5522,5406.264147650824,5323.2744
17100,16283.803,16695.04491876828,16182.708
9500,9888.464,10526.5967746561,9925.245
12500,12415.229,12999.51313725602,12578.001
3000,2238.1743,2270.5770624719703,2237.9749
20000,21007.828,19025.359439168496,20906.182
14200,10315.749,9168.53679937284,10247.199
11000,9337.697,9382.10509226097,9343.685
16300,23890.27,14564.124222734014,23403.594
7100,5732.5483,6779.928087379717,5932.051
6400,5346.795,4972.944924436684,5244.248
21700,19657.145,20011.20546009661,19787.068
6500,6221.8,6155.275621277655,6142.4287
4600,5355.5854,5115.301256043975,5293.795
1100,1836.1635,2353.581741915435,1948.8175
24300,25337.328,26771.603073433784,25655.344
36000,38576.652,56047.25610263578,40195.52
3500,11386.423,9161.999978879334,11234.65
6100,2969.4526,3139.279423448247,3025.56
5200,3980.7866,4179.366424086964,4017.1875
2100,4911.656,4808.265714568243,4845.7837
7000,6821.254,7000.8699269111585,6795.343
18000,20319.182,21453.6623198407,20271.877
12000,10507.846,9139.929454744391,10348.47
20000,18180.572,14992.191033619643,17795.31
35250,28981.234,28751.305688058932,28871.525
3800,3368.0112,2756.651314327466,3053.3413
9750,8245.604,7732.487767855761,8107.812
2200,2260.0332,2117.514411322284,2090.3862
12800,12544.933,11238.910042301926,12483.142
1700,3453.8884,3726.8776863410553,3529.201
18900,15352.121,14057.183915149953,15294.336
5300,8341.115,7768.944455317891,8143.0586
2500,2589.6145,2873.394578703948,2611.5002
3300,3164.698,2256.83024430554,2626.323
3400,3163.5212,3148.547652702881,3092.4932
3000,3128.811,3089.406140304658,3063.9011
62000,53116.66,50488.45463095106,49954.66
23900,28043.85,29144.46129638518,28440.643
4500,4141.3174,3863.2236056419924,4046.3892
1900,2809.905,3018.156966447369,2808.0708
10000,9305.255,7580.341088026831,9001.653
1700,1445.8835,1683.4095514274086,1472.0529
6800,7656.9023,8997.485523341471,7765.4434
15800,13841.499,13470.107903632677,13855.265
6900,9058.596,9468.310432175085,9120.612
750,558.13385,1099.8021448248721,829.30145
8500,8549.403,9087.236343243369,8585.366
15000,14747.904,15945.407030199232,14765.689
13100,11208.584,11475.538807434456,11324.5
2400,3264.4038,3127.700525583536,3154.2751
12300,11683.366,11842.29973922313,11763.827
8500,7032.929,6946.030111494714,7116.8296
8000,6124.7393,6259.410665914209,6198.5596
11000,9345.78,9132.900007119993,9328.023
14850,15879.593,16484.02397647723,16043.301
4700,3636.7166,3030.7829293706577,3363.6858
